0.000000000000000000e+00,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.340000000000000045e-03,1.319999999999999993e-03,1.309999999999999967e-03,1.289999999999999914e-03,1.280000000000000105e-03,1.270000000000000078e-03,1.250000000000000026e-03,1.240000000000000000e-03,1.219999999999999947e-03,1.209999999999999921e-03,1.190000000000000085e-03,1.180000000000000059e-03,1.160000000000000007e-03,1.149999999999999981e-03,1.129999999999999928e-03,1.119999999999999902e-03,1.110000000000000092e-03,1.090000000000000040e-03,1.080000000000000014e-03,1.059999999999999961e-03,1.049999999999999935e-03,1.030000000000000100e-03,1.020000000000000073e-03,1.000000000000000021e-03,9.890000000000000787e-04,9.749999999999999552e-04,9.600000000000000243e-04,9.460000000000000093e-04,9.309999999999999699e-04,9.169999999999999549e-04,9.020000000000000240e-04,8.880000000000000089e-04,8.729999999999999696e-04,8.589999999999999546e-04,8.440000000000000236e-04,8.300000000000000086e-04,8.149999999999999693e-04,8.009999999999999542e-04,7.860000000000000233e-04,7.720000000000000083e-04,7.569999999999999689e-04,7.429999999999999539e-04,7.280000000000000230e-04,7.129999999999999836e-04,6.989999999999999686e-04,6.840000000000000377e-04,6.700000000000000226e-04,6.549999999999999833e-04,6.409999999999999682e-04,6.260000000000000373e-04,6.120000000000000223e-04,5.969999999999999829e-04,5.829999999999999679e-04,5.680000000000000370e-04,5.540000000000000219e-04,5.389999999999999826e-04,5.249999999999999676e-04,5.100000000000000366e-04,4.960000000000000216e-04,4.809999999999999823e-04,4.670000000000000214e-04,4.519999999999999821e-04,4.380000000000000213e-04,4.229999999999999819e-04,4.090000000000000211e-04,3.939999999999999817e-04,3.800000000000000209e-04,3.649999999999999816e-04,3.510000000000000208e-04,3.359999999999999814e-04,3.220000000000000206e-04,3.069999999999999812e-04,2.930000000000000204e-04,2.779999999999999811e-04,2.640000000000000202e-04,2.489999999999999809e-04,2.339999999999999958e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.529999999999999893e-03,1.520000000000000084e-03,1.500000000000000031e-03,1.479999999999999979e-03,1.469999999999999953e-03,1.449999999999999900e-03,1.430000000000000064e-03,1.420000000000000038e-03,1.399999999999999986e-03,1.379999999999999933e-03,1.369999999999999907e-03,1.350000000000000071e-03,1.330000000000000019e-03,1.319999999999999993e-03,1.299999999999999940e-03,1.280000000000000105e-03,1.270000000000000078e-03,1.250000000000000026e-03,1.240000000000000000e-03,1.219999999999999947e-03,1.199999999999999895e-03,1.190000000000000085e-03,1.170000000000000033e-03,1.149999999999999981e-03,1.139999999999999954e-03,1.119999999999999902e-03,1.100000000000000066e-03,1.090000000000000040e-03,1.069999999999999988e-03,1.049999999999999935e-03,1.039999999999999909e-03,1.020000000000000073e-03,1.000000000000000021e-03,9.870000000000000301e-04,9.709999999999999664e-04,9.539999999999999869e-04,9.380000000000000317e-04,9.210000000000000521e-04,9.049999999999999885e-04,8.880000000000000089e-04,8.720000000000000537e-04,8.549999999999999658e-04,8.390000000000000105e-04,8.229999999999999469e-04,8.059999999999999673e-04,7.900000000000000121e-04,7.730000000000000326e-04,7.569999999999999689e-04,7.399999999999999894e-04,7.240000000000000342e-04,7.069999999999999462e-04,6.909999999999999910e-04,6.740000000000000114e-04,6.579999999999999478e-04,6.409999999999999682e-04,6.250000000000000130e-04,6.080000000000000335e-04,5.919999999999999698e-04,5.749999999999999903e-04,5.590000000000000351e-04,5.419999999999999471e-04,5.259999999999999919e-04,5.090000000000000123e-04,4.929999999999999487e-04,4.760000000000000234e-04,4.600000000000000139e-04,4.429999999999999802e-04,4.270000000000000249e-04,4.099999999999999912e-04,3.939999999999999817e-04,3.770000000000000022e-04,3.609999999999999928e-04,3.440000000000000132e-04,3.280000000000000038e-04,3.110000000000000243e-04,2.950000000000000148e-04,2.779999999999999811e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.430000000000000064e-03,1.420000000000000038e-03,1.410000000000000012e-03,1.389999999999999960e-03,1.379999999999999933e-03,1.360000000000000098e-03,1.350000000000000071e-03,1.330000000000000019e-03,1.319999999999999993e-03,1.299999999999999940e-03,1.289999999999999914e-03,1.270000000000000078e-03,1.260000000000000052e-03,1.240000000000000000e-03,1.229999999999999974e-03,1.209999999999999921e-03,1.190000000000000085e-03,1.180000000000000059e-03,1.160000000000000007e-03,1.149999999999999981e-03,1.129999999999999928e-03,1.119999999999999902e-03,1.100000000000000066e-03,1.090000000000000040e-03,1.069999999999999988e-03,1.059999999999999961e-03,1.039999999999999909e-03,1.030000000000000100e-03,1.010000000000000047e-03,9.950000000000000077e-04,9.799999999999999684e-04,9.650000000000000374e-04,9.489999999999999738e-04,9.340000000000000429e-04,9.190000000000000035e-04,9.030000000000000483e-04,8.880000000000000089e-04,8.729999999999999696e-04,8.570000000000000144e-04,8.419999999999999750e-04,8.270000000000000441e-04,8.109999999999999805e-04,7.960000000000000495e-04,7.810000000000000102e-04,7.659999999999999708e-04,7.500000000000000156e-04,7.349999999999999763e-04,7.200000000000000453e-04,7.039999999999999817e-04,6.890000000000000508e-04,6.740000000000000114e-04,6.579999999999999478e-04,6.430000000000000169e-04,6.279999999999999775e-04,6.120000000000000223e-04,5.969999999999999829e-04,5.820000000000000520e-04,5.659999999999999884e-04,5.509999999999999490e-04,5.360000000000000181e-04,5.209999999999999788e-04,5.050000000000000235e-04,4.899999999999999842e-04,4.749999999999999990e-04,4.589999999999999896e-04,4.440000000000000045e-04,4.290000000000000193e-04,4.130000000000000099e-04,3.980000000000000248e-04,3.829999999999999854e-04,3.669999999999999760e-04,3.519999999999999908e-04,3.370000000000000057e-04,3.220000000000000206e-04,3.060000000000000111e-04,2.910000000000000260e-04,2.750000000000000166e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.580000000000000024e-03,1.569999999999999998e-03,1.549999999999999946e-03,1.539999999999999919e-03,1.520000000000000084e-03,1.500000000000000031e-03,1.490000000000000005e-03,1.469999999999999953e-03,1.449999999999999900e-03,1.440000000000000091e-03,1.420000000000000038e-03,1.399999999999999986e-03,1.389999999999999960e-03,1.369999999999999907e-03,1.350000000000000071e-03,1.340000000000000045e-03,1.319999999999999993e-03,1.299999999999999940e-03,1.289999999999999914e-03,1.270000000000000078e-03,1.250000000000000026e-03,1.240000000000000000e-03,1.219999999999999947e-03,1.199999999999999895e-03,1.190000000000000085e-03,1.170000000000000033e-03,1.149999999999999981e-03,1.139999999999999954e-03,1.119999999999999902e-03,1.100000000000000066e-03,1.090000000000000040e-03,1.069999999999999988e-03,1.049999999999999935e-03,1.039999999999999909e-03,1.020000000000000073e-03,1.000000000000000021e-03,9.870000000000000301e-04,9.709999999999999664e-04,9.539999999999999869e-04,9.370000000000000074e-04,9.210000000000000521e-04,9.039999999999999642e-04,8.869999999999999846e-04,8.710000000000000294e-04,8.540000000000000499e-04,8.369999999999999619e-04,8.210000000000000067e-04,8.040000000000000271e-04,7.870000000000000476e-04,7.709999999999999840e-04,7.540000000000000044e-04,7.370000000000000249e-04,7.209999999999999612e-04,7.039999999999999817e-04,6.870000000000000022e-04,6.710000000000000469e-04,6.539999999999999590e-04,6.369999999999999794e-04,6.210000000000000242e-04,6.040000000000000447e-04,5.869999999999999567e-04,5.710000000000000015e-04,5.540000000000000219e-04,5.370000000000000424e-04,5.209999999999999788e-04,5.039999999999999992e-04,4.870000000000000197e-04,4.710000000000000102e-04,4.539999999999999765e-04,4.369999999999999970e-04,4.209999999999999875e-04,4.040000000000000080e-04,3.869999999999999742e-04,3.710000000000000190e-04,3.539999999999999853e-04,3.370000000000000057e-04,3.209999999999999963e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.639999999999999965e-03,1.629999999999999939e-03,1.619999999999999912e-03,1.600000000000000077e-03,1.580000000000000024e-03,1.559999999999999972e-03,1.549999999999999946e-03,1.529999999999999893e-03,1.510000000000000057e-03,1.500000000000000031e-03,1.479999999999999979e-03,1.459999999999999926e-03,1.449999999999999900e-03,1.430000000000000064e-03,1.410000000000000012e-03,1.389999999999999960e-03,1.379999999999999933e-03,1.360000000000000098e-03,1.340000000000000045e-03,1.330000000000000019e-03,1.309999999999999967e-03,1.289999999999999914e-03,1.270000000000000078e-03,1.260000000000000052e-03,1.240000000000000000e-03,1.219999999999999947e-03,1.209999999999999921e-03,1.190000000000000085e-03,1.170000000000000033e-03,1.149999999999999981e-03,1.139999999999999954e-03,1.119999999999999902e-03,1.100000000000000066e-03,1.090000000000000040e-03,1.069999999999999988e-03,1.049999999999999935e-03,1.030000000000000100e-03,1.020000000000000073e-03,1.000000000000000021e-03,9.829999999999999329e-04,9.650000000000000374e-04,9.479999999999999495e-04,9.309999999999999699e-04,9.139999999999999904e-04,8.970000000000000109e-04,8.800000000000000313e-04,8.630000000000000518e-04,8.459999999999999638e-04,8.279999999999999600e-04,8.109999999999999805e-04,7.940000000000000009e-04,7.770000000000000214e-04,7.600000000000000418e-04,7.429999999999999539e-04,7.259999999999999743e-04,7.089999999999999948e-04,6.920000000000000153e-04,6.740000000000000114e-04,6.570000000000000319e-04,6.400000000000000524e-04,6.229999999999999644e-04,6.059999999999999849e-04,5.890000000000000053e-04,5.720000000000000258e-04,5.550000000000000462e-04,5.379999999999999583e-04,5.199999999999999544e-04,5.029999999999999749e-04,4.859999999999999954e-04,4.690000000000000158e-04,4.519999999999999821e-04,4.350000000000000026e-04,4.180000000000000230e-04,4.009999999999999893e-04,3.829999999999999854e-04,3.660000000000000059e-04,3.490000000000000263e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.729999999999999984e-03,1.709999999999999932e-03,1.690000000000000096e-03,1.670000000000000043e-03,1.660000000000000017e-03,1.639999999999999965e-03,1.619999999999999912e-03,1.600000000000000077e-03,1.590000000000000050e-03,1.569999999999999998e-03,1.549999999999999946e-03,1.529999999999999893e-03,1.510000000000000057e-03,1.500000000000000031e-03,1.479999999999999979e-03,1.459999999999999926e-03,1.440000000000000091e-03,1.420000000000000038e-03,1.410000000000000012e-03,1.389999999999999960e-03,1.369999999999999907e-03,1.350000000000000071e-03,1.330000000000000019e-03,1.319999999999999993e-03,1.299999999999999940e-03,1.280000000000000105e-03,1.260000000000000052e-03,1.250000000000000026e-03,1.229999999999999974e-03,1.209999999999999921e-03,1.190000000000000085e-03,1.170000000000000033e-03,1.160000000000000007e-03,1.139999999999999954e-03,1.119999999999999902e-03,1.100000000000000066e-03,1.080000000000000014e-03,1.069999999999999988e-03,1.049999999999999935e-03,1.030000000000000100e-03,1.010000000000000047e-03,9.950000000000000077e-04,9.770000000000000039e-04,9.590000000000000000e-04,9.409999999999999962e-04,9.229999999999999923e-04,9.049999999999999885e-04,8.869999999999999846e-04,8.700000000000000051e-04,8.520000000000000013e-04,8.339999999999999974e-04,8.159999999999999936e-04,7.979999999999999897e-04,7.799999999999999859e-04,7.619999999999999820e-04,7.439999999999999782e-04,7.259999999999999743e-04,7.089999999999999948e-04,6.909999999999999910e-04,6.729999999999999871e-04,6.549999999999999833e-04,6.369999999999999794e-04,6.189999999999999756e-04,6.009999999999999717e-04,5.829999999999999679e-04,5.659999999999999884e-04,5.479999999999999845e-04,5.299999999999999807e-04,5.119999999999999768e-04,4.939999999999999730e-04,4.760000000000000234e-04,4.580000000000000195e-04,4.400000000000000157e-04,4.220000000000000118e-04,4.049999999999999781e-04,3.869999999999999742e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.670000000000000043e-03,1.660000000000000017e-03,1.639999999999999965e-03,1.629999999999999939e-03,1.610000000000000103e-03,1.590000000000000050e-03,1.580000000000000024e-03,1.559999999999999972e-03,1.539999999999999919e-03,1.529999999999999893e-03,1.510000000000000057e-03,1.490000000000000005e-03,1.469999999999999953e-03,1.459999999999999926e-03,1.440000000000000091e-03,1.420000000000000038e-03,1.410000000000000012e-03,1.389999999999999960e-03,1.369999999999999907e-03,1.350000000000000071e-03,1.340000000000000045e-03,1.319999999999999993e-03,1.299999999999999940e-03,1.289999999999999914e-03,1.270000000000000078e-03,1.250000000000000026e-03,1.229999999999999974e-03,1.219999999999999947e-03,1.199999999999999895e-03,1.180000000000000059e-03,1.170000000000000033e-03,1.149999999999999981e-03,1.129999999999999928e-03,1.110000000000000092e-03,1.100000000000000066e-03,1.080000000000000014e-03,1.059999999999999961e-03,1.049999999999999935e-03,1.030000000000000100e-03,1.010000000000000047e-03,9.940000000000000918e-04,9.759999999999999796e-04,9.590000000000000000e-04,9.420000000000000205e-04,9.250000000000000409e-04,9.079999999999999530e-04,8.909999999999999734e-04,8.739999999999999939e-04,8.559999999999999901e-04,8.390000000000000105e-04,8.220000000000000310e-04,8.050000000000000515e-04,7.879999999999999635e-04,7.709999999999999840e-04,7.540000000000000044e-04,7.370000000000000249e-04,7.190000000000000210e-04,7.020000000000000415e-04,6.849999999999999535e-04,6.679999999999999740e-04,6.509999999999999945e-04,6.340000000000000149e-04,6.170000000000000354e-04,5.990000000000000316e-04,5.820000000000000520e-04,5.649999999999999641e-04,5.479999999999999845e-04,5.310000000000000050e-04,5.140000000000000254e-04,4.970000000000000459e-04,4.800000000000000122e-04,4.620000000000000083e-04,4.449999999999999746e-04,4.279999999999999950e-04,4.110000000000000155e-04,3.939999999999999817e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.660000000000000017e-03,1.649999999999999991e-03,1.629999999999999939e-03,1.619999999999999912e-03,1.600000000000000077e-03,1.580000000000000024e-03,1.569999999999999998e-03,1.549999999999999946e-03,1.529999999999999893e-03,1.520000000000000084e-03,1.500000000000000031e-03,1.479999999999999979e-03,1.469999999999999953e-03,1.449999999999999900e-03,1.430000000000000064e-03,1.410000000000000012e-03,1.399999999999999986e-03,1.379999999999999933e-03,1.360000000000000098e-03,1.350000000000000071e-03,1.330000000000000019e-03,1.309999999999999967e-03,1.299999999999999940e-03,1.280000000000000105e-03,1.260000000000000052e-03,1.250000000000000026e-03,1.229999999999999974e-03,1.209999999999999921e-03,1.199999999999999895e-03,1.180000000000000059e-03,1.160000000000000007e-03,1.149999999999999981e-03,1.129999999999999928e-03,1.110000000000000092e-03,1.100000000000000066e-03,1.080000000000000014e-03,1.059999999999999961e-03,1.039999999999999909e-03,1.030000000000000100e-03,1.010000000000000047e-03,9.940000000000000918e-04,9.770000000000000039e-04,9.600000000000000243e-04,9.430000000000000448e-04,9.269999999999999811e-04,9.100000000000000016e-04,8.930000000000000221e-04,8.760000000000000425e-04,8.589999999999999546e-04,8.419999999999999750e-04,8.260000000000000198e-04,8.090000000000000403e-04,7.919999999999999523e-04,7.749999999999999728e-04,7.579999999999999932e-04,7.410000000000000137e-04,7.249999999999999500e-04,7.079999999999999705e-04,6.909999999999999910e-04,6.740000000000000114e-04,6.570000000000000319e-04,6.409999999999999682e-04,6.239999999999999887e-04,6.070000000000000092e-04,5.900000000000000296e-04,5.730000000000000501e-04,5.559999999999999621e-04,5.400000000000000069e-04,5.230000000000000274e-04,5.060000000000000478e-04,4.889999999999999599e-04,4.719999999999999803e-04,4.560000000000000251e-04,4.389999999999999914e-04,4.220000000000000118e-04,4.049999999999999781e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.990000000000000015e-03,1.969999999999999963e-03,1.949999999999999910e-03,1.930000000000000075e-03,1.910000000000000022e-03,1.889999999999999970e-03,1.869999999999999917e-03,1.850000000000000082e-03,1.830000000000000029e-03,1.809999999999999977e-03,1.789999999999999925e-03,1.770000000000000089e-03,1.750000000000000036e-03,1.729999999999999984e-03,1.709999999999999932e-03,1.690000000000000096e-03,1.670000000000000043e-03,1.649999999999999991e-03,1.629999999999999939e-03,1.600000000000000077e-03,1.580000000000000024e-03,1.559999999999999972e-03,1.539999999999999919e-03,1.520000000000000084e-03,1.500000000000000031e-03,1.479999999999999979e-03,1.459999999999999926e-03,1.440000000000000091e-03,1.420000000000000038e-03,1.399999999999999986e-03,1.379999999999999933e-03,1.360000000000000098e-03,1.340000000000000045e-03,1.319999999999999993e-03,1.299999999999999940e-03,1.280000000000000105e-03,1.260000000000000052e-03,1.240000000000000000e-03,1.219999999999999947e-03,1.199999999999999895e-03,1.180000000000000059e-03,1.160000000000000007e-03,1.139999999999999954e-03,1.119999999999999902e-03,1.100000000000000066e-03,1.080000000000000014e-03,1.059999999999999961e-03,1.039999999999999909e-03,1.020000000000000073e-03,1.000000000000000021e-03,9.820000000000000170e-04,9.610000000000000486e-04,9.409999999999999962e-04,9.210000000000000521e-04,9.009999999999999997e-04,8.809999999999999472e-04,8.610000000000000032e-04,8.409999999999999507e-04,8.210000000000000067e-04,8.009999999999999542e-04,7.810000000000000102e-04,7.600000000000000418e-04,7.399999999999999894e-04,7.200000000000000453e-04,6.999999999999999929e-04,6.800000000000000488e-04,6.599999999999999964e-04,6.400000000000000524e-04,6.199999999999999999e-04,5.999999999999999474e-04,5.800000000000000034e-04,5.599999999999999509e-04,5.389999999999999826e-04,5.190000000000000386e-04,4.989999999999999861e-04,0.000000000000000000e+00
0.000000000000000000e+00,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.350000000000000113e-03,3.310000000000000008e-03,3.279999999999999930e-03,3.249999999999999851e-03,3.210000000000000180e-03,3.180000000000000101e-03,3.150000000000000022e-03,3.109999999999999917e-03,3.079999999999999839e-03,3.050000000000000194e-03,3.010000000000000089e-03,2.980000000000000010e-03,2.949999999999999931e-03,2.909999999999999826e-03,2.880000000000000181e-03,2.850000000000000103e-03,2.809999999999999998e-03,2.779999999999999919e-03,2.749999999999999840e-03,2.710000000000000169e-03,2.680000000000000090e-03,2.639999999999999986e-03,2.609999999999999907e-03,2.579999999999999828e-03,2.540000000000000157e-03,2.510000000000000078e-03,2.480000000000000000e-03,2.439999999999999895e-03,2.409999999999999816e-03,2.380000000000000171e-03,2.340000000000000066e-03,2.309999999999999987e-03,2.279999999999999909e-03,2.239999999999999804e-03,2.210000000000000159e-03,2.180000000000000080e-03,2.139999999999999975e-03,2.109999999999999896e-03,2.079999999999999818e-03,2.040000000000000147e-03,2.010000000000000068e-03,1.979999999999999989e-03,1.940000000000000101e-03,1.910000000000000022e-03,1.879999999999999944e-03,1.840000000000000056e-03,1.809999999999999977e-03,1.770000000000000089e-03,1.740000000000000010e-03,1.709999999999999932e-03,1.670000000000000043e-03,1.639999999999999965e-03,1.610000000000000103e-03,1.569999999999999998e-03,1.539999999999999919e-03,1.510000000000000057e-03,1.469999999999999953e-03,1.440000000000000091e-03,1.410000000000000012e-03,1.369999999999999907e-03,1.340000000000000045e-03,1.309999999999999967e-03,1.270000000000000078e-03,1.240000000000000000e-03,1.209999999999999921e-03,1.170000000000000033e-03,1.139999999999999954e-03,1.110000000000000092e-03,1.069999999999999988e-03,1.039999999999999909e-03,1.010000000000000047e-03,9.709999999999999664e-04,9.380000000000000317e-04,9.039999999999999642e-04,8.710000000000000294e-04,0.000000000000000000e+00
0.000000000000000000e+00,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.390000000000000197e-03,2.370000000000000145e-03,2.350000000000000092e-03,2.320000000000000014e-03,2.299999999999999961e-03,2.269999999999999882e-03,2.249999999999999830e-03,2.230000000000000211e-03,2.200000000000000133e-03,2.180000000000000080e-03,2.160000000000000028e-03,2.129999999999999949e-03,2.109999999999999896e-03,2.079999999999999818e-03,2.060000000000000199e-03,2.040000000000000147e-03,2.010000000000000068e-03,1.990000000000000015e-03,1.969999999999999963e-03,1.940000000000000101e-03,1.920000000000000049e-03,1.899999999999999996e-03,1.869999999999999917e-03,1.850000000000000082e-03,1.820000000000000003e-03,1.799999999999999951e-03,1.779999999999999898e-03,1.750000000000000036e-03,1.729999999999999984e-03,1.709999999999999932e-03,1.680000000000000070e-03,1.660000000000000017e-03,1.639999999999999965e-03,1.610000000000000103e-03,1.590000000000000050e-03,1.559999999999999972e-03,1.539999999999999919e-03,1.520000000000000084e-03,1.490000000000000005e-03,1.469999999999999953e-03,1.449999999999999900e-03,1.420000000000000038e-03,1.399999999999999986e-03,1.369999999999999907e-03,1.350000000000000071e-03,1.330000000000000019e-03,1.299999999999999940e-03,1.280000000000000105e-03,1.260000000000000052e-03,1.229999999999999974e-03,1.209999999999999921e-03,1.190000000000000085e-03,1.160000000000000007e-03,1.139999999999999954e-03,1.110000000000000092e-03,1.090000000000000040e-03,1.069999999999999988e-03,1.039999999999999909e-03,1.020000000000000073e-03,9.959999999999999236e-04,9.719999999999999907e-04,9.489999999999999738e-04,9.250000000000000409e-04,9.009999999999999997e-04,8.779999999999999827e-04,8.540000000000000499e-04,8.300000000000000086e-04,8.069999999999999916e-04,7.829999999999999504e-04,7.590000000000000175e-04,7.360000000000000006e-04,7.119999999999999593e-04,6.880000000000000265e-04,6.650000000000000095e-04,6.409999999999999682e-04,0.000000000000000000e+00
